id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
726,363,15567,286,368,1,2016-03-03 05:00:35.776862,2016-03-03 05:00:35.781116,f,,received,,,,,
729,365,16961,310,370,1,2016-03-03 05:02:41.568586,2016-03-03 05:02:41.5811,f,,received,,,,,
730,365,16960,310,370,1,2016-03-03 05:02:41.577998,2016-03-03 05:02:41.58108,f,,received,,,,,
731,366,15858,294,371,1,2016-03-03 05:03:13.964126,2016-03-03 05:03:13.976734,f,,received,,,,,
732,366,15857,294,371,1,2016-03-03 05:03:13.97348,2016-03-03 05:03:13.976714,f,,received,,,,,
727,364,18005,323,369,1,2016-03-03 05:02:32.444927,2016-03-03 05:02:32.458285,t,2016-03-03 05:03:26.169004,received,,,,,
728,364,18004,323,369,1,2016-03-03 05:02:32.454851,2016-03-03 05:02:32.458265,t,2016-03-03 05:03:26.169032,received,,,,,
733,367,16536,303,372,1,2016-03-03 05:03:27.896934,2016-03-03 05:03:27.910722,f,,received,,,,,
734,367,16535,303,372,1,2016-03-03 05:03:27.907048,2016-03-03 05:03:27.910701,f,,received,,,,,
735,368,18550,335,373,1,2016-03-03 05:06:47.528805,2016-03-03 05:06:47.540841,f,,received,,,,,
736,368,18549,335,373,1,2016-03-03 05:06:47.537818,2016-03-03 05:06:47.540821,f,,received,,,,,
737,369,16961,310,374,1,2016-03-03 05:08:14.492318,2016-03-03 05:08:14.504586,f,,received,,,,,
738,369,16960,310,374,1,2016-03-03 05:08:14.5014,2016-03-03 05:08:14.504566,f,,received,,,,,
739,370,18550,335,375,1,2016-03-03 05:10:50.214391,2016-03-03 05:10:50.228394,f,,received,,,,,
740,370,18549,335,375,1,2016-03-03 05:10:50.224696,2016-03-03 05:10:50.228373,f,,received,,,,,
718,359,17103,312,364,1,2016-03-03 04:59:06.039979,2016-03-03 04:59:06.043512,t,2016-03-03 05:12:38.986652,received,,,,,
749,375,15567,286,380,1,2016-03-03 05:15:28.133507,2016-03-03 05:15:28.146565,f,,received,,,,,
750,375,15568,286,380,1,2016-03-03 05:15:28.14305,2016-03-03 05:15:28.146545,f,,received,,,,,
741,371,16257,298,376,1,2016-03-03 05:11:54.126949,2016-03-03 05:11:54.140625,t,2016-03-03 05:15:31.916315,received,,,,,
742,371,16256,298,376,1,2016-03-03 05:11:54.137233,2016-03-03 05:11:54.140605,t,2016-03-03 05:15:31.916349,received,,,,,
751,376,17150,313,381,1,2016-03-03 05:16:32.06433,2016-03-03 05:16:32.075889,f,,received,,,,,
752,376,17149,313,381,1,2016-03-03 05:16:32.072946,2016-03-03 05:16:32.075869,f,,received,,,,,
745,373,15692,291,378,1,2016-03-03 05:13:16.033968,2016-03-03 05:13:16.046019,t,2016-03-03 05:17:56.341256,received,,,,,
746,373,15691,291,378,1,2016-03-03 05:13:16.043033,2016-03-03 05:13:16.045998,t,2016-03-03 05:17:56.34129,received,,,,,
747,374,16536,303,379,1,2016-03-03 05:13:51.775297,2016-03-03 05:13:51.789038,t,2016-03-03 05:17:57.684546,received,,,,,
748,374,16535,303,379,1,2016-03-03 05:13:51.785483,2016-03-03 05:13:51.789018,t,2016-03-03 05:17:57.684578,received,,,,,
755,378,16257,298,383,1,2016-03-03 05:20:09.434224,2016-03-03 05:20:09.447523,f,,received,,,,,
756,378,16256,298,383,1,2016-03-03 05:20:09.443976,2016-03-03 05:20:09.447502,f,,received,,,,,
757,379,16961,310,384,1,2016-03-03 05:21:14.527786,2016-03-03 05:21:14.541909,f,,received,,,,,
758,379,16960,310,384,1,2016-03-03 05:21:14.538152,2016-03-03 05:21:14.541889,f,,received,,,,,
759,380,16330,300,385,1,2016-03-03 05:23:10.094057,2016-03-03 05:23:10.106094,f,,received,,,,,
760,380,16329,300,385,1,2016-03-03 05:23:10.102964,2016-03-03 05:23:10.106074,f,,received,,,,,
753,377,15718,292,382,1,2016-03-03 05:19:38.00995,2016-03-03 05:19:38.022551,t,2016-03-03 05:23:33.847624,received,,,,,
754,377,15717,292,382,1,2016-03-03 05:19:38.019413,2016-03-03 05:19:38.022531,t,2016-03-03 05:23:33.847654,received,,,,,
761,381,16961,310,386,1,2016-03-03 05:27:25.207358,2016-03-03 05:27:25.220579,f,,received,,,,,
762,381,16960,310,386,1,2016-03-03 05:27:25.217273,2016-03-03 05:27:25.220559,f,,received,,,,,
763,382,16257,298,387,1,2016-03-03 05:28:11.818478,2016-03-03 05:28:11.830727,f,,received,,,,,
764,382,16256,298,387,1,2016-03-03 05:28:11.827668,2016-03-03 05:28:11.830707,f,,received,,,,,
767,384,15691,291,389,1,2016-03-03 05:29:23.710203,2016-03-03 05:29:23.724317,f,,received,,,,,
768,384,15692,291,389,1,2016-03-03 05:29:23.720281,2016-03-03 05:29:23.724296,f,,received,,,,,
769,385,16961,310,390,1,2016-03-03 05:30:13.24081,2016-03-03 05:30:13.253805,f,,received,,,,,
770,385,16960,310,390,1,2016-03-03 05:30:13.249994,2016-03-03 05:30:13.253769,f,,received,,,,,
771,386,18682,336,391,1,2016-03-03 05:32:20.629651,2016-03-03 05:32:20.642584,f,,received,,,,,
772,386,18683,336,391,1,2016-03-03 05:32:20.639297,2016-03-03 05:32:20.642564,f,,received,,,,,
773,387,15814,293,392,1,2016-03-03 05:59:04.433881,2016-03-03 05:59:04.445992,f,,received,,,,,
774,387,15813,293,392,1,2016-03-03 05:59:04.442964,2016-03-03 05:59:04.445972,f,,received,,,,,
775,388,19478,349,393,1,2016-03-03 06:02:22.5683,2016-03-03 06:02:22.580921,f,,received,,,,,
776,388,19477,349,393,1,2016-03-03 06:02:22.577723,2016-03-03 06:02:22.580901,f,,received,,,,,
777,389,21780,390,394,1,2016-03-03 06:02:59.442077,2016-03-03 06:02:59.454145,f,,received,,,,,
778,389,21781,390,394,1,2016-03-03 06:02:59.451077,2016-03-03 06:02:59.454125,f,,received,,,,,
779,390,21689,388,395,1,2016-03-03 06:03:14.348216,2016-03-03 06:03:14.36046,f,,received,,,,,
780,390,21688,388,395,1,2016-03-03 06:03:14.357366,2016-03-03 06:03:14.360441,f,,received,,,,,
781,391,20495,367,396,1,2016-03-03 06:04:10.57442,2016-03-03 06:04:10.58708,f,,received,,,,,
782,391,20496,367,396,1,2016-03-03 06:04:10.58387,2016-03-03 06:04:10.58706,f,,received,,,,,
783,392,18871,337,397,1,2016-03-03 06:05:07.227812,2016-03-03 06:05:07.242254,f,,received,,,,,
784,392,18870,337,397,1,2016-03-03 06:05:07.238526,2016-03-03 06:05:07.242234,f,,received,,,,,
785,393,18871,337,398,1,2016-03-03 06:07:05.75106,2016-03-03 06:07:05.772109,f,,received,,,,,
786,393,18870,337,398,1,2016-03-03 06:07:05.76766,2016-03-03 06:07:05.772077,f,,received,,,,,
787,394,19743,353,399,1,2016-03-03 06:09:13.988716,2016-03-03 06:09:14.000804,f,,received,,,,,
788,394,19742,353,399,1,2016-03-03 06:09:13.997795,2016-03-03 06:09:14.000785,f,,received,,,,,
789,395,21258,380,400,1,2016-03-03 06:10:09.340185,2016-03-03 06:10:09.354153,f,,received,,,,,
790,395,21257,380,400,1,2016-03-03 06:10:09.350347,2016-03-03 06:10:09.354133,f,,received,,,,,
791,396,21258,380,401,1,2016-03-03 06:10:09.806526,2016-03-03 06:10:09.82425,f,,received,,,,,
792,396,21257,380,401,1,2016-03-03 06:10:09.820558,2016-03-03 06:10:09.824229,f,,received,,,,,
793,397,21463,384,402,1,2016-03-03 06:10:25.284109,2016-03-03 06:10:25.296335,f,,received,,,,,
794,397,21462,384,402,1,2016-03-03 06:10:25.29319,2016-03-03 06:10:25.296315,f,,received,,,,,
795,398,21258,380,403,1,2016-03-03 06:10:43.465018,2016-03-03 06:10:43.476644,f,,received,,,,,
796,398,21257,380,403,1,2016-03-03 06:10:43.473812,2016-03-03 06:10:43.476624,f,,received,,,,,
797,399,21258,380,404,1,2016-03-03 06:12:38.02125,2016-03-03 06:12:38.033883,f,,received,,,,,
798,399,21257,380,404,1,2016-03-03 06:12:38.030828,2016-03-03 06:12:38.033863,f,,received,,,,,
799,400,20375,363,405,1,2016-03-03 06:13:30.007262,2016-03-03 06:13:30.020106,f,,received,,,,,
800,400,20374,363,405,1,2016-03-03 06:13:30.016884,2016-03-03 06:13:30.020086,f,,received,,,,,
801,401,19197,344,406,1,2016-03-03 06:13:59.041373,2016-03-03 06:13:59.058817,f,,received,,,,,
802,401,19196,344,406,1,2016-03-03 06:13:59.051049,2016-03-03 06:13:59.058797,f,,received,,,,,
803,402,18933,340,407,1,2016-03-03 06:14:36.783332,2016-03-03 06:14:36.795257,f,,received,,,,,
804,402,18932,340,407,1,2016-03-03 06:14:36.792243,2016-03-03 06:14:36.795238,f,,received,,,,,
805,403,19742,353,408,1,2016-03-03 06:14:38.28664,2016-03-03 06:14:38.305367,f,,received,,,,,
806,403,19743,353,408,1,2016-03-03 06:14:38.302171,2016-03-03 06:14:38.305347,f,,received,,,,,
809,405,19220,345,410,1,2016-03-03 06:14:54.906186,2016-03-03 06:14:54.918211,f,,received,,,,,
810,405,19219,345,410,1,2016-03-03 06:14:54.915172,2016-03-03 06:14:54.918191,f,,received,,,,,
811,406,18870,337,411,1,2016-03-03 06:15:19.74719,2016-03-03 06:15:19.760131,f,,received,,,,,
812,406,18871,337,411,1,2016-03-03 06:15:19.756291,2016-03-03 06:15:19.760101,f,,received,,,,,
813,407,18871,337,412,1,2016-03-03 06:17:30.79708,2016-03-03 06:17:30.810634,f,,received,,,,,
814,407,18870,337,412,1,2016-03-03 06:17:30.807253,2016-03-03 06:17:30.810614,f,,received,,,,,
807,404,21463,384,409,1,2016-03-03 06:14:48.93284,2016-03-03 06:14:48.946429,t,2016-03-03 06:18:42.844017,received,,,,,
808,404,21462,384,409,1,2016-03-03 06:14:48.94281,2016-03-03 06:14:48.946409,t,2016-03-03 06:18:42.84405,received,,,,,
815,408,20490,366,413,1,2016-03-03 06:19:31.262081,2016-03-03 06:19:31.273897,f,,received,,,,,
817,409,19742,353,414,1,2016-03-03 06:19:41.221332,2016-03-03 06:19:41.232954,f,,received,,,,,
2607,1304,90009,1253,1309,1,2016-03-04 02:27:36.597455,2016-03-04 02:27:36.611742,f,,received,,,,,
816,408,20489,366,413,1,2016-03-03 06:19:31.270892,2016-03-03 06:19:31.273877,f,,received,,,,,
2608,1304,90010,1253,1309,1,2016-03-04 02:27:36.608767,2016-03-04 02:27:36.611723,f,,received,,,,,
885,443,22763,406,448,1,2016-03-03 07:37:51.340448,2016-03-03 07:37:51.352484,f,,received,,,,,
886,443,22764,406,448,1,2016-03-03 07:37:51.349473,2016-03-03 07:37:51.352465,f,,received,,,,,
1387,694,39339,671,699,1,2016-03-03 14:18:59.44505,2016-03-03 14:18:59.459793,f,,received,,,,,
1388,694,39338,671,699,1,2016-03-03 14:18:59.45632,2016-03-03 14:18:59.459773,f,,received,,,,,
899,450,22886,410,455,1,2016-03-03 07:51:54.573261,2016-03-03 07:51:54.585649,f,,received,,,,,
900,450,22887,410,455,1,2016-03-03 07:51:54.582393,2016-03-03 07:51:54.585629,f,,received,,,,,
1105,553,29518,516,558,1,2016-03-03 12:10:28.133073,2016-03-03 12:10:28.147744,t,2016-03-03 12:13:46.909059,received,,,,,
1106,553,29517,516,558,1,2016-03-03 12:10:28.144024,2016-03-03 12:10:28.147724,t,2016-03-03 12:13:46.909084,received,,,,,
917,459,22163,394,464,1,2016-03-03 08:23:51.921444,2016-03-03 08:23:51.934242,f,,received,,,,,
918,459,22162,394,464,1,2016-03-03 08:23:51.931026,2016-03-03 08:23:51.934221,f,,received,,,,,
937,469,23736,420,474,1,2016-03-03 09:08:08.815811,2016-03-03 09:08:08.828849,f,,received,,,,,
938,469,23737,420,474,1,2016-03-03 09:08:08.825616,2016-03-03 09:08:08.828829,f,,received,,,,,
1119,560,28483,493,565,1,2016-03-03 12:16:20.218974,2016-03-03 12:16:20.231394,f,,received,,,,,
1120,560,28482,493,565,1,2016-03-03 12:16:20.228282,2016-03-03 12:16:20.231373,f,,received,,,,,
945,473,22836,407,478,1,2016-03-03 09:34:10.679366,2016-03-03 09:34:10.691546,f,,received,,,,,
946,473,22835,407,478,1,2016-03-03 09:34:10.688572,2016-03-03 09:34:10.691526,f,,received,,,,,
1403,702,38162,656,707,1,2016-03-03 14:22:13.763327,2016-03-03 14:22:13.778382,f,,received,,,,,
1404,702,38161,656,707,1,2016-03-03 14:22:13.774429,2016-03-03 14:22:13.778362,f,,received,,,,,
1153,577,30035,522,582,1,2016-03-03 12:34:20.264454,2016-03-03 12:34:20.27718,f,,received,,,,,
1154,577,30036,522,582,1,2016-03-03 12:34:20.274175,2016-03-03 12:34:20.277159,f,,received,,,,,
957,479,22467,399,484,1,2016-03-03 10:05:23.935596,2016-03-03 10:05:23.948423,t,2016-03-03 10:07:21.367204,received,,,,,
958,479,22466,399,484,1,2016-03-03 10:05:23.945047,2016-03-03 10:05:23.948403,t,2016-03-03 10:07:21.367243,received,,,,,
961,481,24836,436,486,1,2016-03-03 10:08:39.684896,2016-03-03 10:08:39.697305,t,2016-03-03 10:12:18.106851,received,,,,,
962,481,24835,436,486,1,2016-03-03 10:08:39.694062,2016-03-03 10:08:39.697284,t,2016-03-03 10:12:18.106875,received,,,,,
1175,588,32055,557,593,1,2016-03-03 12:58:36.246163,2016-03-03 12:58:36.259226,t,2016-03-03 13:02:04.917061,received,,,,,
1176,588,32054,557,593,1,2016-03-03 12:58:36.255982,2016-03-03 12:58:36.259205,t,2016-03-03 13:02:04.917086,received,,,,,
975,488,27017,470,493,1,2016-03-03 10:39:32.196362,2016-03-03 10:39:32.209854,f,,received,,,,,
976,488,27016,470,493,1,2016-03-03 10:39:32.206537,2016-03-03 10:39:32.209834,f,,received,,,,,
1197,599,33582,583,604,1,2016-03-03 13:06:50.260017,2016-03-03 13:06:50.274352,f,,received,,,,,
1198,599,33581,583,604,1,2016-03-03 13:06:50.270791,2016-03-03 13:06:50.274332,f,,received,,,,,
1001,501,26140,458,506,1,2016-03-03 11:15:15.716796,2016-03-03 11:15:15.728837,t,2016-03-03 11:21:36.430813,received,,,,,
1002,501,26139,458,506,1,2016-03-03 11:15:15.725871,2016-03-03 11:15:15.728817,t,2016-03-03 11:21:36.430837,received,,,,,
1419,710,37595,645,715,1,2016-03-03 14:25:56.624472,2016-03-03 14:25:56.643189,f,,received,,,,,
1420,710,37596,645,715,1,2016-03-03 14:25:56.640086,2016-03-03 14:25:56.643169,f,,received,,,,,
1017,509,27451,476,514,1,2016-03-03 11:23:33.543637,2016-03-03 11:23:33.556064,f,,received,,,,,
1018,509,27450,476,514,1,2016-03-03 11:23:33.553122,2016-03-03 11:23:33.556044,f,,received,,,,,
1221,611,33199,580,616,1,2016-03-03 13:12:46.68653,2016-03-03 13:12:46.701217,f,,received,,,,,
1222,611,33198,580,616,1,2016-03-03 13:12:46.697513,2016-03-03 13:12:46.701196,f,,received,,,,,
1019,510,28285,489,515,1,2016-03-03 11:23:43.084019,2016-03-03 11:23:43.098915,f,,received,,,,,
1020,510,28284,489,515,1,2016-03-03 11:23:43.095577,2016-03-03 11:23:43.098895,f,,received,,,,,
1415,708,37522,643,713,1,2016-03-03 14:24:33.443285,2016-03-03 14:24:33.458552,t,2016-03-03 14:27:47.699687,received,,,,,
1416,708,37523,643,713,1,2016-03-03 14:24:33.454286,2016-03-03 14:24:33.458532,t,2016-03-03 14:27:47.699711,received,,,,,
1023,512,26541,464,517,1,2016-03-03 11:24:21.919957,2016-03-03 11:24:21.932357,f,,received,,,,,
1024,512,26540,464,517,1,2016-03-03 11:24:21.929291,2016-03-03 11:24:21.932336,f,,received,,,,,
1223,612,32665,569,617,1,2016-03-03 13:13:32.809986,2016-03-03 13:13:32.827524,f,,received,,,,,
1224,612,32666,569,617,1,2016-03-03 13:13:32.82347,2016-03-03 13:13:32.827495,f,,received,,,,,
1031,516,25522,450,521,1,2016-03-03 11:28:18.744125,2016-03-03 11:28:18.756312,f,,received,,,,,
1032,516,25523,450,521,1,2016-03-03 11:28:18.753213,2016-03-03 11:28:18.756292,f,,received,,,,,
1055,528,27447,475,533,1,2016-03-03 11:37:41.584556,2016-03-03 11:37:41.599273,f,,received,,,,,
1056,528,27446,475,533,1,2016-03-03 11:37:41.594998,2016-03-03 11:37:41.599252,f,,received,,,,,
1251,626,34936,607,631,1,2016-03-03 13:40:34.230033,2016-03-03 13:40:34.24411,f,,received,,,,,
1252,626,34935,607,631,1,2016-03-03 13:40:34.240565,2016-03-03 13:40:34.244089,f,,received,,,,,
1071,536,29806,518,541,1,2016-03-03 11:53:47.098505,2016-03-03 11:53:47.112893,f,,received,,,,,
1072,536,29805,518,541,1,2016-03-03 11:53:47.10931,2016-03-03 11:53:47.112872,f,,received,,,,,
1087,544,29120,505,549,1,2016-03-03 12:03:41.98774,2016-03-03 12:03:42.001446,f,,received,,,,,
1088,544,29119,505,549,1,2016-03-03 12:03:41.997898,2016-03-03 12:03:42.001425,f,,received,,,,,
1263,632,34935,607,637,1,2016-03-03 13:42:58.367993,2016-03-03 13:42:58.382062,f,,received,,,,,
1264,632,34936,607,637,1,2016-03-03 13:42:58.378453,2016-03-03 13:42:58.382041,f,,received,,,,,
1269,635,34936,607,640,1,2016-03-03 13:45:11.722424,2016-03-03 13:45:11.735674,f,,received,,,,,
1270,635,34935,607,640,1,2016-03-03 13:45:11.732569,2016-03-03 13:45:11.735654,f,,received,,,,,
1285,643,34056,592,648,1,2016-03-03 13:48:31.210477,2016-03-03 13:48:31.223137,f,,received,,,,,
1286,643,34055,592,648,1,2016-03-03 13:48:31.220029,2016-03-03 13:48:31.223117,f,,received,,,,,
1301,651,33959,590,656,1,2016-03-03 13:51:11.281267,2016-03-03 13:51:11.293565,f,,received,,,,,
1302,651,33960,590,656,1,2016-03-03 13:51:11.290498,2016-03-03 13:51:11.293545,f,,received,,,,,
1303,652,34812,604,657,1,2016-03-03 13:51:14.460527,2016-03-03 13:51:14.473126,f,,received,,,,,
1304,652,34811,604,657,1,2016-03-03 13:51:14.469941,2016-03-03 13:51:14.473105,f,,received,,,,,
1311,656,34936,607,661,1,2016-03-03 13:53:34.56125,2016-03-03 13:53:34.575832,f,,received,,,,,
1312,656,34935,607,661,1,2016-03-03 13:53:34.572184,2016-03-03 13:53:34.575812,f,,received,,,,,
1313,657,33960,590,662,1,2016-03-03 13:54:33.918255,2016-03-03 13:54:33.930562,f,,received,,,,,
1314,657,33959,590,662,1,2016-03-03 13:54:33.927624,2016-03-03 13:54:33.930542,f,,received,,,,,
1317,659,35394,615,664,1,2016-03-03 13:55:24.880762,2016-03-03 13:55:24.893277,t,2016-03-03 13:56:04.575686,received,,,,,
1318,659,35393,615,664,1,2016-03-03 13:55:24.890293,2016-03-03 13:55:24.893257,t,2016-03-03 13:56:04.57571,received,,,,,
1327,664,34812,604,669,1,2016-03-03 13:57:54.774345,2016-03-03 13:57:54.788698,f,,received,,,,,
1328,664,34811,604,669,1,2016-03-03 13:57:54.784941,2016-03-03 13:57:54.788678,f,,received,,,,,
1329,665,35393,615,670,1,2016-03-03 13:58:38.770633,2016-03-03 13:58:38.783592,f,,received,,,,,
1330,665,35394,615,670,1,2016-03-03 13:58:38.780493,2016-03-03 13:58:38.783571,f,,received,,,,,
1355,678,37523,643,683,1,2016-03-03 14:12:54.065263,2016-03-03 14:12:54.081105,f,,received,,,,,
1356,678,37522,643,683,1,2016-03-03 14:12:54.077675,2016-03-03 14:12:54.081073,f,,received,,,,,
1357,679,39339,671,684,1,2016-03-03 14:13:21.405239,2016-03-03 14:13:21.41971,f,,received,,,,,
1358,679,39338,671,684,1,2016-03-03 14:13:21.416131,2016-03-03 14:13:21.41969,f,,received,,,,,
1369,685,36738,633,690,1,2016-03-03 14:15:17.542381,2016-03-03 14:15:17.55521,f,,received,,,,,
1370,685,36737,633,690,1,2016-03-03 14:15:17.552039,2016-03-03 14:15:17.55519,f,,received,,,,,
1343,672,37595,645,677,1,2016-03-03 14:11:55.194988,2016-03-03 14:11:55.207602,t,2016-03-03 14:15:55.430528,received,,,,,
1344,672,37596,645,677,1,2016-03-03 14:11:55.204585,2016-03-03 14:11:55.207582,t,2016-03-03 14:15:55.430552,received,,,,,
1375,688,37417,641,693,1,2016-03-03 14:16:22.361822,2016-03-03 14:16:22.377432,f,,received,,,,,
1376,688,37418,641,693,1,2016-03-03 14:16:22.373893,2016-03-03 14:16:22.377411,f,,received,,,,,
1345,673,39091,668,678,1,2016-03-03 14:12:01.991322,2016-03-03 14:12:02.00539,t,2016-03-03 14:17:04.462365,received,,,,,
1346,673,39092,668,678,1,2016-03-03 14:12:02.002127,2016-03-03 14:12:02.00537,t,2016-03-03 14:17:04.462389,received,,,,,
1721,861,55629,863,866,1,2016-03-03 16:59:51.812033,2016-03-03 16:59:51.824741,f,,received,,,,,
818,409,19743,353,414,1,2016-03-03 06:19:41.229894,2016-03-03 06:19:41.232934,f,,received,,,,,
1722,861,55628,863,866,1,2016-03-03 16:59:51.821678,2016-03-03 16:59:51.82472,f,,received,,,,,
887,444,23447,417,449,1,2016-03-03 07:39:23.099658,2016-03-03 07:39:23.113129,f,,received,,,,,
827,414,20660,372,419,1,2016-03-03 06:28:37.298777,2016-03-03 06:28:37.310443,f,,received,,,,,
828,414,20661,372,419,1,2016-03-03 06:28:37.307592,2016-03-03 06:28:37.310423,f,,received,,,,,
888,444,23446,417,449,1,2016-03-03 07:39:23.109677,2016-03-03 07:39:23.11311,f,,received,,,,,
1107,554,28482,493,559,1,2016-03-03 12:10:30.595245,2016-03-03 12:10:30.607845,f,,received,,,,,
1108,554,28483,493,559,1,2016-03-03 12:10:30.604722,2016-03-03 12:10:30.607825,f,,received,,,,,
901,451,22495,400,456,1,2016-03-03 08:00:49.49219,2016-03-03 08:00:49.50528,f,,received,,,,,
902,451,22496,400,456,1,2016-03-03 08:00:49.502047,2016-03-03 08:00:49.505261,f,,received,,,,,
1389,695,37523,643,700,1,2016-03-03 14:19:18.20182,2016-03-03 14:19:18.21448,f,,received,,,,,
1390,695,37522,643,700,1,2016-03-03 14:19:18.211231,2016-03-03 14:19:18.21446,f,,received,,,,,
1359,680,37595,645,685,1,2016-03-03 14:14:00.106488,2016-03-03 14:14:00.119143,t,2016-03-03 14:20:17.691776,received,,,,,
1360,680,37596,645,685,1,2016-03-03 14:14:00.116139,2016-03-03 14:14:00.119123,t,2016-03-03 14:20:17.6918,received,,,,,
911,456,22163,394,461,1,2016-03-03 08:17:03.426633,2016-03-03 08:17:03.439345,t,2016-03-03 08:23:32.775295,received,,,,,
912,456,22162,394,461,1,2016-03-03 08:17:03.436015,2016-03-03 08:17:03.439325,t,2016-03-03 08:23:32.775324,received,,,,,
1121,561,28483,493,566,1,2016-03-03 12:17:21.726312,2016-03-03 12:17:21.739357,t,2016-03-03 12:21:24.11212,received,,,,,
1122,561,28482,493,566,1,2016-03-03 12:17:21.736259,2016-03-03 12:17:21.739337,t,2016-03-03 12:21:24.112149,received,,,,,
919,460,24439,430,465,1,2016-03-03 08:35:40.200639,2016-03-03 08:35:40.213047,t,2016-03-03 08:39:52.929261,received,,,,,
920,460,24438,430,465,1,2016-03-03 08:35:40.210019,2016-03-03 08:35:40.213027,t,2016-03-03 08:39:52.929285,received,,,,,
1155,578,30241,526,583,1,2016-03-03 12:35:14.517123,2016-03-03 12:35:14.531359,f,,received,,,,,
1156,578,30240,526,583,1,2016-03-03 12:35:14.527664,2016-03-03 12:35:14.531339,f,,received,,,,,
927,464,22177,395,469,1,2016-03-03 08:50:33.835501,2016-03-03 08:50:33.848023,f,,received,,,,,
928,464,22176,395,469,1,2016-03-03 08:50:33.84499,2016-03-03 08:50:33.848002,f,,received,,,,,
1391,696,37418,641,701,1,2016-03-03 14:20:21.008532,2016-03-03 14:20:21.020623,f,,received,,,,,
1392,696,37417,641,701,1,2016-03-03 14:20:21.017616,2016-03-03 14:20:21.020602,f,,received,,,,,
933,467,22242,396,472,1,2016-03-03 08:57:43.932336,2016-03-03 08:57:43.944323,f,,received,,,,,
934,467,22241,396,472,1,2016-03-03 08:57:43.941277,2016-03-03 08:57:43.944303,f,,received,,,,,
1167,584,33582,583,589,1,2016-03-03 12:56:20.520457,2016-03-03 12:56:20.533169,f,,received,,,,,
1168,584,33581,583,589,1,2016-03-03 12:56:20.530041,2016-03-03 12:56:20.533149,f,,received,,,,,
963,482,22163,394,487,1,2016-03-03 10:11:35.561889,2016-03-03 10:11:35.574886,f,,received,,,,,
964,482,22162,394,487,1,2016-03-03 10:11:35.571658,2016-03-03 10:11:35.574866,f,,received,,,,,
979,490,27017,470,495,1,2016-03-03 10:44:15.961016,2016-03-03 10:44:15.976039,f,,received,,,,,
980,490,27016,470,495,1,2016-03-03 10:44:15.972165,2016-03-03 10:44:15.97602,f,,received,,,,,
1179,590,33581,583,595,1,2016-03-03 12:59:39.637396,2016-03-03 12:59:39.651524,f,,received,,,,,
1180,590,33582,583,595,1,2016-03-03 12:59:39.647913,2016-03-03 12:59:39.651504,f,,received,,,,,
993,497,25215,443,502,1,2016-03-03 11:08:27.67003,2016-03-03 11:08:27.684182,f,,received,,,,,
994,497,25214,443,502,1,2016-03-03 11:08:27.680459,2016-03-03 11:08:27.684162,f,,received,,,,,
1405,703,37522,643,708,1,2016-03-03 14:23:08.611633,2016-03-03 14:23:08.626718,f,,received,,,,,
1406,703,37523,643,708,1,2016-03-03 14:23:08.623471,2016-03-03 14:23:08.626698,f,,received,,,,,
1003,502,25214,443,507,1,2016-03-03 11:19:25.648485,2016-03-03 11:19:25.660793,f,,received,,,,,
1004,502,25215,443,507,1,2016-03-03 11:19:25.657772,2016-03-03 11:19:25.660772,f,,received,,,,,
1201,601,32666,569,606,1,2016-03-03 13:07:28.554555,2016-03-03 13:07:28.567407,f,,received,,,,,
1202,601,32665,569,606,1,2016-03-03 13:07:28.564285,2016-03-03 13:07:28.567387,f,,received,,,,,
1011,506,25215,443,511,1,2016-03-03 11:22:28.562491,2016-03-03 11:22:28.574288,f,,received,,,,,
1012,506,25214,443,511,1,2016-03-03 11:22:28.571361,2016-03-03 11:22:28.574268,f,,received,,,,,
1033,517,28330,490,522,1,2016-03-03 11:28:23.324595,2016-03-03 11:28:23.338804,f,,received,,,,,
1034,517,28331,490,522,1,2016-03-03 11:28:23.335158,2016-03-03 11:28:23.338784,f,,received,,,,,
1231,616,33199,580,621,1,2016-03-03 13:14:32.633454,2016-03-03 13:14:32.64626,f,,received,,,,,
1232,616,33198,580,621,1,2016-03-03 13:14:32.643126,2016-03-03 13:14:32.646239,f,,received,,,,,
1057,529,26039,455,534,1,2016-03-03 11:40:23.090278,2016-03-03 11:40:23.104536,f,,received,,,,,
1058,529,26038,455,534,1,2016-03-03 11:40:23.100809,2016-03-03 11:40:23.104516,f,,received,,,,,
1417,709,37595,645,714,1,2016-03-03 14:25:03.630279,2016-03-03 14:25:03.644038,f,,received,,,,,
1418,709,37596,645,714,1,2016-03-03 14:25:03.640781,2016-03-03 14:25:03.644019,f,,received,,,,,
1069,535,29309,510,540,1,2016-03-03 11:52:43.865174,2016-03-03 11:52:43.879246,f,,received,,,,,
1070,535,29308,510,540,1,2016-03-03 11:52:43.875637,2016-03-03 11:52:43.879226,f,,received,,,,,
1241,621,32665,569,626,1,2016-03-03 13:17:39.027665,2016-03-03 13:17:39.040192,f,,received,,,,,
1242,621,32666,569,626,1,2016-03-03 13:17:39.037108,2016-03-03 13:17:39.040173,f,,received,,,,,
1421,711,39339,671,716,1,2016-03-03 14:27:21.160781,2016-03-03 14:27:21.174235,f,,received,,,,,
1422,711,39338,671,716,1,2016-03-03 14:27:21.170889,2016-03-03 14:27:21.174215,f,,received,,,,,
